neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Bergen/Lafayette,500 Communipaw Avenue,2139,07304,1,1,0,2475,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2139
Bergen/Lafayette,500 Communipaw Avenue,2206,07304,1,1,0,2375,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2206
Bergen/Lafayette,500 Communipaw Avenue,2138,07304,1,1,0,2450,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2138
Bergen/Lafayette,500 Communipaw Avenue,2205,07304,1,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2205
Bergen/Lafayette,500 Communipaw Avenue,8509,07304,0,1,0,2150,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/8509
Bergen/Lafayette,500 Communipaw Avenue,9509,07304,0,1,0,2100,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/9509
Bergen/Lafayette,500 Communipaw Avenue,7409,07304,0,1,0,2050,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/7409
Williamsburg,8 Marcy Avenue,2G,11211,2,1,0,6570,6101,RENTAL,0,f,f,14,1.00,2026-02-20,2026-01-12,https://streeteasy.com/building/8-marcy/2g
Forest Hills,72-72 112th Street,2P,11375,0,1,0,500,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/72_72-112th-street-forest_hills/2p
Bushwick,313 Linden Street,1B,11237,3,2,0,5000,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/313-linden-street-brooklyn/1b
Dyker Heights,1017 73rd Street,3,11228,2,1,0,2695,0,TWOFAMILY,800,f,f,,0.00,2025-12-18,2026-01-12,https://streeteasy.com/building/1017-73-street-brooklyn/3
Greenwich Village,46 West 14th Street,7R,10011,0,1,0,4200,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/46-west-14-street-new_york/7r
Murray Hill,330 East 39th Street,15H,10016,1,1,0,4150,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-12,https://streeteasy.com/building/new-york-tower/15h
Crown Heights,35 Crown Street,9B,11225,0,1,0,2883,0,CO_OP,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/35-crown-street/9b
Murray Hill,330 East 39th Street,10K,10016,1,1,0,4000,0,RENTAL,0,f,f,,0.00,2026-01-29,2026-01-12,https://streeteasy.com/building/new-york-tower/10k
Stuyvesant Heights,181 Macdonough Street,GARDEN,11216,2,1,0,3400,0,FOURFAMILY,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/181-mac-donough-street-brooklyn/garden
Coney Island,2828 West 16th Street,3D,11224,1,1,725,2600,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/2828-west-16-street-brooklyn/3d
Hamilton Heights,611 West 137th Street,33,10031,4,2,0,5995,5329,RENTAL,1622,f,f,18,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-westbourne-611-west-137th-street-new_york/33
Washington Heights,557 West 159th Street,2,10032,2,2,1,5850,0,TWOFAMILY,1709,t,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/557-west-159-street-new_york/2
Wingate,562 Maple Street,3R,11203,3,1,0,3345,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/562-maple-street-brooklyn/3r
Hoboken,410 Washington Street,5,07030,1,1,0,2700,0,UNKNOWN,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/410-washington-street-hoboken/5
Corona,109-04 Corona Avenue,2ND FLOOR,11368,3,1,0,3000,0,TWOFAMILY,940,f,f,,0.00,2026-01-09,2026-01-12,https://streeteasy.com/building/109_04-corona-avenue-corona/2nd-floor
Long Island City,41-42 24th Street,314,11101,3,2,0,6540,6037,RENTAL,0,f,f,13,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/qlic-41_42-24th-street-long_island_city/314
Windsor Terrace,47 East 4th Street,2,11218,1,1,0,3200,0,TWOFAMILY,0,f,f,,0.00,2026-01-11,2026-01-12,https://streeteasy.com/building/47-east-4-street-brooklyn/2
Bushwick,1157 Myrtle Avenue,4D,11206,4,2,0,5000,0,RENTAL,0,f,f,,0.00,2026-01-09,2026-01-12,https://streeteasy.com/building/1157-myrtle-avenue-brooklyn/4d
Inwood,125 Seaman Avenue,3D,10034,1,1,0,2450,0,RENTAL,0,f,f,,0.00,2026-01-07,2026-01-12,https://streeteasy.com/building/125-seaman-avenue-new_york/3d
Long Island City,41-15 23rd Street,1J,11101,0,1,0,3174,3042,RENTAL,0,f,f,12,0.50,2026-01-12,2026-01-12,https://streeteasy.com/building/41_15-23-street-long_island_city/1j
Forest Hills,105-38 64th Road,6J,11375,1,1,0,2650,0,CO_OP,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/105_37-65-avenue-forest_hills/6j
Hudson Yards,515 9th Avenue,11E,10018,0,1,0,3700,0,CONDO,460,f,f,,0.00,2026-01-19,2026-01-12,https://streeteasy.com/building/lana-condominium/11e
Kew Gardens,118-80 Metropolitan Avenue,1I,11415,0,1,0,1875,1719,RENTAL,0,f,f,12,1.00,2026-01-07,2026-01-12,https://streeteasy.com/building/the-wakehurst-place/1i
Park Slope,104 Sixth Avenue,8,11217,1,1,0,3750,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/104-6-avenue-brooklyn/8
Claremont,794 Freeman Street,3,10459,3,1,0,3000,2800,THREEFAMILY,0,f,f,12,0.80,2026-01-09,2026-01-12,https://streeteasy.com/building/811-east-169-street-bronx/3
Ridgewood,55-27 Myrtle Avenue,211,11385,1,1,0,2979,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-ridgewood-theatre/211
East Village,15 Saint Mark's Place,6BB,10003,1,1,0,5730,0,CONDO,700,t,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/15-st-marks-place-new_york/6bb
Park Slope,635 Warren Street,1,11217,1,1,0,4000,0,TWOFAMILY,800,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/635-warren-street-brooklyn/1
Crown Heights,432 Prospect Place,3,11238,1,1,0,4700,0,TWOFAMILY,900,t,f,,0.00,2026-01-05,2026-01-12,https://streeteasy.com/building/432-prospect-place-brooklyn/3
Flatbush,100 Lenox Road,7A,11226,2,2,0,3650,0,RENTAL,0,f,f,,0.00,2026-01-30,2026-01-12,https://streeteasy.com/building/100-lenox-road-brooklyn/7a
Greenpoint,203 Huron Street,3R,11222,1,1,0,4000,0,CONDO,624,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/203-huron-street-brooklyn/3r
West Village,117 Charles Street,B,10014,0,1,0,3350,0,RENTAL,0,f,f,,0.00,2026-02-04,2026-01-12,https://streeteasy.com/building/117-charles-street-new_york/b
Hell's Kitchen,886 10th Avenue,5B,10019,1,1,0,3200,0,RENTAL,0,f,f,,0.00,2026-04-06,2026-01-12,https://streeteasy.com/building/886-10-avenue-new_york/5b
McGinley Square,75 Jordan Avenue,406,07306,0,1,0,2100,0,RENTAL,527,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/75-jordan-avenue--jersey_city/406
Bushwick,1088 Bushwick Avenue,1GDN,11221,2,2,0,3300,0,TWOFAMILY,1480,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/1088-bushwick-avenue-brooklyn/1gdn
Bedford-Stuyvesant,35 Kingston Avenue,433,11213,1,1,0,2499,0,TWOFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/35-kingston-avenue-brooklyn/433
Brooklyn Heights,144 Montague Street,1,11201,2,1,0,7850,0,MIXED_USE,1150,f,f,,0.00,2026-01-15,2026-01-12,https://streeteasy.com/building/144-montague-street-brooklyn/1
West Village,227 Waverly Place,2E,10014,1,1,0,5750,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/227-waverly-place-new_york/2e
Turtle Bay,212 East 47th Street,19G,10017,2,2,0,6000,0,CONDO,911,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/212-east-47-street-new_york/19g
McGinley Square,75 Jordan Avenue,202,07306,1,1,0,2345,0,RENTAL,765,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/75-jordan-avenue--jersey_city/202
Park Slope,141 Saint Marks Place,3,11217,2,1,0,4300,0,MIXED_USE,800,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/70-5-avenue-brooklyn/3
Central Harlem,2913 Frederick Douglas Boulevard,4B,10039,2,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-11,2026-01-12,https://streeteasy.com/building/2913-frederick-douglass-boulevard-new_york/4b
Battery Park City,70 Battery Place,312,10280,1,1,0,4800,4431,RENTAL,0,f,f,13,1.00,2026-01-09,2026-01-12,https://streeteasy.com/building/river-watch/312
Two Bridges,275 South Street,6F,10002,3,2,0,7500,0,RENTAL,1200,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/275-south-street-new_york/6f
Stuyvesant Heights,456 Bainbridge Street,2,11233,2,2,1,9000,0,TWOFAMILY,1165,t,f,,0.00,2026-02-12,2026-01-12,https://streeteasy.com/building/456-bainbridge-street-brooklyn/2
Crown Heights,1390 Eastern Parkway,3,11233,4,3,0,3999,0,THREEFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1390-eastern-parkway-brooklyn/3
Paulus Hook,198 Van Vorst Street,603,07302,2,2,0,4615,0,RENTAL,1008,f,f,,0.00,2026-03-20,2026-01-12,https://streeteasy.com/building/madox-198-van-vorst-street-jersey_city/603
Midtown,150 West 51st Street,1827,10020,1,1,0,5500,0,CONDO,973,t,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/150-west-51-street-new_york/1827
Bay Ridge,7001 Ridge Boulevard,4F,11209,2,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/7001-ridge-boulevard-brooklyn/4f
Bay Ridge,321 86th Street,D,11209,2,1,0,2799,0,RENTAL,0,f,f,,0.00,2026-01-31,2026-01-12,https://streeteasy.com/building/321-86-street-brooklyn/d
Murray Hill,245 E. 40th Street,27J,10016,0,1,0,3829,0,RENTAL,506,f,f,,0.00,2026-03-14,2026-01-12,https://streeteasy.com/building/murray-hill-tower/27j
Jackson Heights,91-09 Roosevelt Avenue,511,11372,0,1,0,2750,2292,RENTAL,0,f,f,12,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-jax/511
Long Island City,29-22 Northern Boulevard,2703C,11101,2,2,0,6330,0,RENTAL,0,f,f,,0.00,2026-02-14,2026-01-12,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/2703c
Windsor Terrace,33 Caton Place,06-J,11218,2,2,0,5395,0,RENTAL,1126,f,f,,0.00,2026-03-05,2026-01-12,https://streeteasy.com/building/the-kestrel/06j
Long Island City,29-22 Northern Boulevard,3307B,11101,0,1,0,3379,0,RENTAL,0,f,f,,0.00,2026-01-22,2026-01-12,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/3307b
Stuyvesant Heights,423 Marcus Garvey Boulevard,3H,11216,2,1,0,3300,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-marc/3h
Chelsea,211 West 29th Street,11A,10001,0,1,0,4250,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/flow-chelsea/11a
Tribeca,10 Barclay Street,31E,10007,1,1,0,5344,0,RENTAL,0,f,f,,0.00,2012-06-18,2026-01-12,https://streeteasy.com/building/barclay-tower/31e
Mott Haven,322 Grand Concourse,2G,10451,1,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/322-grand-concourse-bronx/2g
Bushwick,1114 Willoughby Avenue,A1,11237,3,2,0,4850,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1114-willoughby-avenue-brooklyn/a1
Elmhurst,42-10 82nd Street,A6,11373,1,1,0,2095,0,CONDO,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/42_10-82-street-elmhurst/a6
Edgewater,143 Old River Road,305,07020,1,2,0,4300,0,UNKNOWN,1279,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-otto/305
Gramercy Park,250 3rd Avenue,2,10010,1,1,0,3200,0,MIXED_USE,0,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/250-3-avenue-new_york/2
Hudson Yards,515 9th Avenue,9G,10018,2,2,0,6400,0,CONDO,832,f,f,,0.00,2026-02-04,2026-01-12,https://streeteasy.com/building/lana-condominium/9g
NoMad,45 East 25th Street,11C,10010,1,1,0,5300,0,CONDO,650,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/the-stanford-45-east-25-street-new_york/11c
Beekman,429 East 52nd Street,15F,10022,1,1,0,4373,0,RENTAL,625,f,f,,0.00,2026-01-25,2026-01-12,https://streeteasy.com/building/rivercourt-429-east-52nd-street-new_york/15f
Lincoln Square,15 West 61st Street,9G,10023,1,1,0,7500,0,CONDO,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/the-park-loggia/9g
West Chelsea,505 West 29th Street,07P,10001,0,1,0,5095,0,RENTAL,0,f,f,,0.00,2026-01-21,2026-01-12,https://streeteasy.com/building/abington-house/07p
West Chelsea,450 West 17th Street,624,10011,1,1,0,7382,0,CONDO,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-caledonia/624
Greenpoint,85 Quay Street,1007,11222,2,2,0,5595,5245,RENTAL,0,f,f,16,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/85-quay-street-brooklyn/1007
Jackson Heights,91-09 Roosevelt Avenue,504,11372,1,1,0,2900,2538,RENTAL,0,f,f,12,1.50,2026-01-12,2026-01-12,https://streeteasy.com/building/the-jax/504
Williamsburg,535 Union Avenue,3F,11211,2,2,0,7100,0,RENTAL,0,f,f,,0.00,2026-03-05,2026-01-12,https://streeteasy.com/building/535-union-avenue-brooklyn/3f
Lincoln Square,120 Riverside Boulevard,8D,10069,1,1,0,5000,0,CONDO,691,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/120-riverside-boulevard/8d
Beekman,429 East 52nd Street,35D,10022,1,1,0,5323,0,RENTAL,625,f,f,,0.00,2026-03-07,2026-01-12,https://streeteasy.com/building/rivercourt-429-east-52nd-street-new_york/35d
Highbridge,1103 Jerome Avenue,4K,10452,1,1,0,1795,1645,RENTAL,0,f,f,12,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1103-jerome-avenue-bronx/4k
East Village,195 East 4th Street,11,10009,1,1,0,3500,3208,RENTAL,0,f,f,12,1.00,2026-04-06,2026-01-12,https://streeteasy.com/building/195-east-4-street-new_york/11
Flushing,136-18 Maple Avenue,19G,11355,2,1,0,3650,0,CONDO,740,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/nusun-tower/rental/4945582
Hudson Heights,69 Bennett Avenue,201,10033,1,1,0,3000,0,CONDO,600,t,f,,0.00,2026-01-11,2026-01-12,https://streeteasy.com/building/69-bennett-avenue-new_york/201
Astoria,35-12 30th Avenue,3,11103,1,1,0,2300,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/35_12-30-avenue-astoria/3
Two Bridges,275 South Street,17I,10002,4,2,0,7500,0,RENTAL,1200,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/275-south-street-new_york/17i
Upper West Side,201 West 92nd Street,4I,10025,2,1,0,5295,0,RENTAL,0,f,f,,0.00,2026-02-03,2026-01-12,https://streeteasy.com/building/201-west-92-street-new_york/4i
Weehawken,785 Blvd East,1,07086,2,1,0,4400,0,UNKNOWN,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/785-blvd-east-weehawken/1
Hamilton Heights,541 West 142nd Street,32A,10031,4,1,0,3810,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/541-west-142-street-new_york/32a
East Village,380 East 10th Street,4C,10009,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/380-east-10-street-new_york/4c
Hell's Kitchen,457 West 57th Street,912,10019,0,1,0,3050,0,CO_OP,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/addison-hall/912
Hell's Kitchen,555 West 52nd Street,505,10019,0,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-01-08,2026-01-12,https://streeteasy.com/building/555-west-52-street-new_york/505
Kew Gardens,118-80 Metropolitan Avenue,5A,11415,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-wakehurst-place/5a
Turtle Bay,357 East 50th Street,4A,10022,1,1,0,3695,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-12,https://streeteasy.com/building/357-east-50-street-new_york/4a
NoMad,45 East 25th Street,12A,10010,1,1,0,5600,0,CONDO,650,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/the-stanford-45-east-25-street-new_york/12a
Hudson Yards,515 9th Avenue,5L,10018,1,1,0,4500,0,CONDO,667,f,f,,0.00,2026-01-16,2026-01-12,https://streeteasy.com/building/lana-condominium/5l
Flatbush,706 East 32nd Street,3A,11210,1,1,0,2395,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/3120-glenwood-road-brooklyn/3a
Sunset Park,327 43rd Street,14,11232,1,1,0,2499,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/327-43-street-brooklyn/14
Upper West Side,155 West 85th Street,3B,10024,1,1,0,3250,0,RENTAL,0,f,f,,0.00,2026-02-03,2026-01-12,https://streeteasy.com/building/155-west-85-street-new_york/3b
Park Slope,103 Saint Marks Place,PH,11217,3,3,1,13750,0,CONDO,2412,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/103-st-marks-place-brooklyn/ph
Prospect Lefferts Gardens,374 Rutland Road,2F,11225,2,1,0,2700,0,FOURFAMILY,490,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/374-rutland-road-brooklyn/2f
Murray Hill,207 East 37th Street,3E,10016,0,1,0,3150,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/207-east-37th-street-new_york/3e
Hunters Point,4630 Center Boulevard,406,11109,1,1,0,4800,0,CONDO,768,f,f,,0.00,2025-12-01,2026-01-12,https://streeteasy.com/building/the-view-at-east-coast/rental/4938756
Astoria,30-63 31st Street,601,11102,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/30_63-31-street-astoria/601
Chelsea,224 West 21st Street,11,10011,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/224-west-21-street-new_york/11
Briarwood,139-21 85th Drive,6H,11435,1,1,0,2100,0,CO_OP,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-glenwood/6h
Midwood,1500 Ocean Parkway,6H,11230,2,1,0,2595,0,CO_OP,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1500-ocean-parkway-brooklyn/6h
Downtown Brooklyn,150 Lawrence Street,911,11201,1,1,0,5900,4919,RENTAL,0,f,f,16,2.66,2026-01-12,2026-01-12,https://streeteasy.com/building/lawrence-tower/911
Greenpoint,601 Morgan Avenue,1,11222,2,1,0,4800,0,THREEFAMILY,1100,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/601-morgan-avenue-brooklyn/1
Bushwick,74 Starr Street,1V,11237,1,1,0,3050,2847,RENTAL,0,f,f,15,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/74-starr-street-brooklyn/1v
Gowanus,188 Butler Street,1,11217,2,1,0,5200,0,THREEFAMILY,800,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/188-butler-street-brooklyn/1
Hunters Point,10-22 47th Road,3L,11101,2,1,0,4000,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/10_22-47-road-long_island_city/3l
Lenox Hill,225 East 63rd Street,8K,10065,1,1,0,5250,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/225-east-63rd-street-new_york/8k
Flatbush,1273 Rogers Avenue,3A,11226,3,1,0,3495,0,THREEFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1273-rogers-avenue-brooklyn/3a
Murray Hill,25 Tudor City Place,622,10017,0,1,0,2500,0,CO_OP,250,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/25-tudor-city-place-new_york/622
Cliffside Park,690 Palisade Avenue,,07010,3,3,2,6600,0,UNKNOWN,2335,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/rental/4945710
Downtown Brooklyn,99 Fleet Place,10B,11201,3,2,0,8682,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/99-fleet-place-brooklyn/10b
Crown Heights,974 Carroll Street,1005,11225,2,2,0,4600,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/899-franklin-avenue-brooklyn/1005
Bedford-Stuyvesant,615 Gates Avenue,4C,11221,1,1,0,2950,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/615-gates-avenue-brooklyn/4c
Cambria Heights,216-64 113th Drive,1FL,11429,0,1,0,4200,0,HOUSE,1267,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/216_64-113-drive-queens_village/1fl
Carnegie Hill,175 East 96th Street,16M,10128,1,1,0,4250,3760,RENTAL,0,f,f,13,1.50,2026-01-12,2026-01-12,https://streeteasy.com/building/the-monterey-175-east-96-street-new_york/16m
Downtown Brooklyn,99 Fleet Place,11G,11201,0,1,0,3600,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/99-fleet-place-brooklyn/11g
Sunnyside,43-34 49th Street,2F,11104,0,1,0,2100,0,RENTAL,500,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/43_34-49-street-sunnyside/2f
Bushwick,190 Wilson Avenue,1E,11237,2,1,0,2975,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/190-wilson-avenue-brooklyn/1e
Central Harlem,136 Edgecombe Avenue,1C,10030,1,1,0,2200,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/136-edgecombe-avenue-new_york/1c
Bushwick,775 Hart Street,2R,11237,3,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/775-hart-street-brooklyn/2r
Central Harlem,250 West 138th Street,6,10030,1,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-16,2026-01-12,https://streeteasy.com/building/250-west-138-street-new_york/6
Yorkville,500A East 87th Street,11G,10128,2,1,1,6000,0,CONDO,1071,f,f,,0.00,2026-02-06,2026-01-12,https://streeteasy.com/building/500a-east-87-street-new_york/11g
Rego Park,98-81 Queens Boulevard,3P,11374,3,2,0,7000,6222,RENTAL,0,f,f,18,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/trylon-tower/3p
Van Nest,1868 Holland Avenue,2B,10462,1,1,0,1800,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1868-holland-avenue-bronx/2b
Carnegie Hill,175 East 96th Street,29F,10128,1,1,0,4800,4431,RENTAL,0,f,f,13,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-monterey-175-east-96-street-new_york/29f
Astoria,32-46 48th Street,3L,11103,2,2,0,3500,3281,RENTAL,0,f,f,16,1.00,2026-02-01,2026-01-12,https://streeteasy.com/building/32_46-48-street-astoria/3l
Sunnyside,50-11 Queens Boulevard,406,11377,1,1,0,2969,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/50_11-queens-boulevard-woodside/406
West Village,26 Cornelia Street,11,10014,0,1,0,3649,0,CO_OP,0,t,f,,0.00,2026-02-16,2026-01-12,https://streeteasy.com/building/26-cornelia-street-new_york/11
Hudson Heights,660 Fort Washington Avenue,G5,10040,3,1,0,3995,0,RENTAL,1200,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/660-ft-washington-avenue-new_york/g5
Fieldston,6215 Broadway,5,10471,0,1,0,1575,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/6215-broadway-bronx/5
Williamsburg,56 Stagg Street,12,11206,2,1,0,5550,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/398-lorimer-street-brooklyn/12
Soho,202 6th Avenue,6B,10013,0,1,0,3595,0,RENTAL,0,f,f,,0.00,2026-02-03,2026-01-12,https://streeteasy.com/building/202-6-avenue-new_york/6b
Bedford-Stuyvesant,370 Madison Street,3C,11221,1,1,0,2895,0,FOURFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/370-madison-street-brooklyn/3c
Sunnyside,50-11 Queens Boulevard,807,11377,2,2,0,4300,3969,RENTAL,0,f,f,13,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/50_11-queens-boulevard-woodside/807
Bushwick,1338 Gates Avenue,1A,11221,1,1,1,2750,0,THREEFAMILY,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/1338-gates-avenue-brooklyn/1a
Carnegie Hill,175 East 96th Street,9H,10128,1,1,0,4450,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-monterey-175-east-96-street-new_york/9h
Murray Hill,630 First Avenue,7N,10016,2,2,0,5950,0,CONDO,960,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/manhattan-place/7n
Flatbush,2366 Bedford Avenue,721,11226,1,1,0,2884,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/bedford-square-2366-bedford-avenue-brooklyn/721
Mott Haven,2385 3rd Avenue,A-2617,10451,0,1,0,2600,2492,RENTAL,525,f,f,24,1.00,2025-08-15,2026-01-12,https://streeteasy.com/building/third-at-bankside/a2617
Mott Haven,2385 3rd Avenue,A-1616,10451,1,1,0,3140,2944,RENTAL,607,f,f,16,1.00,2025-08-03,2026-01-12,https://streeteasy.com/building/third-at-bankside/a1616
Astoria,34-28 29th Street,1,11106,3,1,0,4000,0,THREEFAMILY,1500,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/34_28-29-street-astoria/1
